SOLUTION
0 n030w4

ASSIGNMENTS = 143
HN_0 Mon Night HeadNurse
HN_0 Thu Night HeadNurse
HN_0 Sat Day HeadNurse
HN_0 Sun Day HeadNurse
HN_1 Mon Late HeadNurse
HN_1 Tue Late HeadNurse
HN_1 Wed Late HeadNurse
HN_1 Thu Late Caretaker
HN_1 Sat Night HeadNurse
HN_1 Sun Night HeadNurse
HN_2 Mon Early Nurse
HN_2 Tue Early HeadNurse
HN_2 Wed Early Nurse
HN_2 Thu Early Nurse
HN_3 Mon Day Nurse
HN_3 Tue Day HeadNurse
HN_3 Wed Day Nurse
HN_3 Sat Early Nurse
HN_3 Sun Early Nurse
NU_4 Mon Late Nurse
NU_4 Tue Late Nurse
NU_4 Wed Late Nurse
NU_4 Thu Late Nurse
NU_5 Mon Night Nurse
NU_5 Tue Night Nurse
NU_5 Wed Night Nurse
NU_5 Thu Night Nurse
NU_6 Wed Late Caretaker
NU_6 Fri Early Nurse
NU_6 Sat Early Nurse
NU_6 Sun Day Nurse
NU_7 Mon Early Caretaker
NU_7 Tue Early Nurse
NU_7 Fri Early Caretaker
NU_7 Sat Early Nurse
NU_7 Sun Late Nurse
NU_8 Mon Night Nurse
NU_8 Thu Day Nurse
NU_8 Fri Day Nurse
NU_8 Sat Day Nurse
NU_8 Sun Day Nurse
NU_9 Mon Day Caretaker
NU_9 Tue Day Nurse
NU_9 Wed Day Caretaker
NU_9 Thu Night Caretaker
NU_10 Fri Early Caretaker
NU_10 Sat Early Nurse
NU_10 Sun Night Nurse
NU_11 Mon Early Caretaker
NU_11 Tue Late Caretaker
NU_11 Fri Late Nurse
NU_11 Sat Late Nurse
NU_11 Sun Late Nurse
NU_12 Mon Late Caretaker
NU_12 Tue Late Nurse
NU_12 Wed Late Caretaker
NU_12 Thu Late Caretaker
NU_12 Fri Night Nurse
NU_13 Mon Late Caretaker
NU_13 Tue Late Nurse
NU_13 Fri Night Caretaker
NU_13 Sat Night Nurse
NU_13 Sun Night Caretaker
NU_14 Mon Early Nurse
NU_14 Tue Early Caretaker
NU_14 Wed Early Caretaker
NU_14 Sat Night Caretaker
NU_14 Sun Night Caretaker
NU_15 Tue Day Caretaker
NU_15 Wed Night Nurse
NU_15 Thu Night Caretaker
NU_15 Fri Night Nurse
NU_15 Sun Early Nurse
NU_16 Tue Day Caretaker
NU_16 Wed Night Caretaker
NU_16 Thu Night Nurse
NU_16 Fri Night Caretaker
CT_17 Mon Early Caretaker
CT_17 Tue Early Caretaker
CT_17 Wed Early Caretaker
CT_17 Thu Early Caretaker
CT_17 Fri Early Caretaker
CT_18 Mon Early Caretaker
CT_18 Tue Early Caretaker
CT_18 Wed Early Caretaker
CT_18 Thu Early Caretaker
CT_18 Sun Early Caretaker
CT_19 Mon Night Caretaker
CT_19 Wed Day Caretaker
CT_19 Thu Day Caretaker
CT_19 Fri Day Caretaker
CT_19 Sat Day Caretaker
CT_19 Sun Late Caretaker
CT_20 Mon Day Caretaker
CT_20 Tue Day Caretaker
CT_20 Wed Day Caretaker
CT_20 Thu Day Caretaker
CT_20 Fri Day Caretaker
CT_21 Mon Day Caretaker
CT_21 Tue Day Caretaker
CT_21 Wed Day Caretaker
CT_21 Thu Late Caretaker
CT_21 Fri Late Caretaker
CT_22 Mon Late Caretaker
CT_22 Tue Late Caretaker
CT_22 Wed Late Caretaker
CT_22 Sat Early Caretaker
CT_22 Sun Early Caretaker
CT_23 Mon Night Caretaker
CT_23 Tue Night Caretaker
CT_23 Wed Night Caretaker
CT_23 Thu Night Caretaker
CT_23 Fri Night Caretaker
CT_24 Mon Night Caretaker
CT_24 Tue Night Caretaker
CT_24 Thu Late Caretaker
CT_24 Fri Late Caretaker
CT_24 Sat Late Caretaker
TR_25 Mon Day Trainee
TR_25 Tue Day Trainee
TR_25 Wed Day Trainee
TR_25 Thu Day Trainee
TR_25 Fri Day Trainee
TR_26 Mon Early Trainee
TR_26 Tue Early Trainee
TR_26 Fri Early Trainee
TR_26 Sat Early Trainee
TR_26 Sun Early Trainee
TR_27 Mon Late Trainee
TR_27 Tue Late Trainee
TR_27 Fri Late Trainee
TR_27 Sat Late Trainee
TR_27 Sun Late Trainee
TR_28 Tue Night Trainee
TR_28 Wed Night Trainee
TR_28 Thu Night Trainee
TR_28 Sat Day Trainee
TR_28 Sun Day Trainee
TR_29 Mon Night Trainee
TR_29 Thu Early Trainee
TR_29 Fri Early Trainee
TR_29 Sat Early Trainee
TR_29 Sun Night Trainee
